filename	label	start_span	end_span	text
cc_onco775	MORFOLOGIA_NEOPLASIA	3546	3563	células tumorales
cc_onco775	MORFOLOGIA_NEOPLASIA	3661	3675	adenocarcinoma
cc_onco775	MORFOLOGIA_NEOPLASIA	4691	4701	metástasis
cc_onco775	MORFOLOGIA_NEOPLASIA	4789	4829	afectación tumoral de la cúpula hepática
cc_onco775	MORFOLOGIA_NEOPLASIA	4882	4922	enfermedad a nivel ganglionar y hepática
cc_onco775	MORFOLOGIA_NEOPLASIA	580	603	tumor fibroso solitario
cc_onco781	MORFOLOGIA_NEOPLASIA	1542	1554	metastásicos
cc_onco781	MORFOLOGIA_NEOPLASIA	1724	1738	adenocarcinoma
cc_onco781	MORFOLOGIA_NEOPLASIA	1815	1829	adenocarcinoma
cc_onco781	MORFOLOGIA_NEOPLASIA	2239	2274	nódulos parenquimatosos bilaterales
cc_onco781	MORFOLOGIA_NEOPLASIA	3870	3921	nódulos/consolidaciones parenquimatosas bilaterales
cc_onco781	MORFOLOGIA_NEOPLASIA	3938	3948	metástasis
cc_onco781	MORFOLOGIA_NEOPLASIA	4029	4054	linfangitis carcinomatosa
cc_onco781	MORFOLOGIA_NEOPLASIA	4218	4242	diseminación a distancia
cc_onco781	MORFOLOGIA_NEOPLASIA	4257	4271	Adenocarcinoma
cc_onco781	MORFOLOGIA_NEOPLASIA	4490	4517	Progresión tumoral pulmonar
cc_onco781	MORFOLOGIA_NEOPLASIA	5045	5080	progresión tumoral a nivel pulmonar
cc_onco781	MORFOLOGIA_NEOPLASIA	5624	5642	lesiones pleurales
cc_onco782	MORFOLOGIA_NEOPLASIA	1474	1483	neoplasia
cc_onco782	MORFOLOGIA_NEOPLASIA	2612	2647	metástasis de carcinoma epidermoide
cc_onco782	MORFOLOGIA_NEOPLASIA	2662	2683	Carcinoma epidermoide
cc_onco782	MORFOLOGIA_NEOPLASIA	2719	2721	M0
cc_onco782	MORFOLOGIA_NEOPLASIA	4232	4243	metastásica
cc_onco782	MORFOLOGIA_NEOPLASIA	4427	4465	tumor primario de próstata metastásico
cc_onco782	MORFOLOGIA_NEOPLASIA	4574	4634	adenocarcinoma de próstata, grado combinado de Gleason 3 + 4
cc_onco782	MORFOLOGIA_NEOPLASIA	4675	4685	metástasis
cc_onco782	MORFOLOGIA_NEOPLASIA	4832	4843	metastásica
cc_onco782	MORFOLOGIA_NEOPLASIA	4956	4977	carcinoma epidermoide
cc_onco782	MORFOLOGIA_NEOPLASIA	5058	5069	metastásica
cc_onco782	MORFOLOGIA_NEOPLASIA	5443	5464	carcinoma epidermoide
cc_onco782	MORFOLOGIA_NEOPLASIA	6020	6029	neoplasia
cc_onco782	MORFOLOGIA_NEOPLASIA	6840	6847	maligna
cc_onco782	MORFOLOGIA_NEOPLASIA	7007	7012	tumor
cc_onco782	MORFOLOGIA_NEOPLASIA	7097	7111	adenocarcinoma
cc_onco782	MORFOLOGIA_NEOPLASIA	7188	7196	cT1bN0M0
cc_onco782	MORFOLOGIA_NEOPLASIA	7256	7274	carcinoma escamoso
cc_onco782	MORFOLOGIA_NEOPLASIA	7307	7345	adenocarcinoma de próstata metastásico
cc_onco785	MORFOLOGIA_NEOPLASIA	1093	1119	adenocarcinoma infiltrante
cc_onco785	MORFOLOGIA_NEOPLASIA	1257	1271	túbulo-papilar
cc_onco785	MORFOLOGIA_NEOPLASIA	1372	1382	malignidad
cc_onco785	MORFOLOGIA_NEOPLASIA	1433	1491	Adenocarcinoma de endometrio de tipo endometrioide grado 2
cc_onco785	MORFOLOGIA_NEOPLASIA	1525	1528	cM0
cc_onco785	MORFOLOGIA_NEOPLASIA	1995	2014	implantes tumorales
cc_onco785	MORFOLOGIA_NEOPLASIA	2264	2279	lesión pulmonar
cc_onco785	MORFOLOGIA_NEOPLASIA	2315	2325	metástasis
cc_onco785	MORFOLOGIA_NEOPLASIA	2678	2724	adenocarcinoma endometrioide bien diferenciado
cc_onco785	MORFOLOGIA_NEOPLASIA	2742	2761	metástasis de tumor
cc_onco785	MORFOLOGIA_NEOPLASIA	2840	2855	nódulo pulmonar
cc_onco785	MORFOLOGIA_NEOPLASIA	2976	3002	adenocarcinoma infiltrante
cc_onco785	MORFOLOGIA_NEOPLASIA	3049	3129	metástasis de adenocarcinoma endometrial de tipo endometrioide bien diferenciado
cc_onco785	MORFOLOGIA_NEOPLASIA	832	852	diseminación tumoral
cc_onco785	MORFOLOGIA_NEOPLASIA	865	911	adenocarcinoma endometrioide bien diferenciado
cc_onco785	MORFOLOGIA_NEOPLASIA	926	940	Adenocarcinoma
cc_onco785	MORFOLOGIA_NEOPLASIA	955	962	cTxN0M0
cc_onco793	MORFOLOGIA_NEOPLASIA	1652	1659	tumoral
cc_onco793	MORFOLOGIA_NEOPLASIA	1721	1765	mesotelioma maligno difuso de tipo epitelial
cc_onco793	MORFOLOGIA_NEOPLASIA	3695	3721	Mesotelioma difuso maligno
cc_onco793	MORFOLOGIA_NEOPLASIA	4162	4188	mesotelioma difuso maligno
cc_onco793	MORFOLOGIA_NEOPLASIA	944	1003	neoplasia sin signos de diferenciación, de origen epitelial
cc_onco801	MORFOLOGIA_NEOPLASIA	1481	1487	cáncer
cc_onco801	MORFOLOGIA_NEOPLASIA	1509	1515	cáncer
cc_onco801	MORFOLOGIA_NEOPLASIA	1828	1834	cáncer
cc_onco801	MORFOLOGIA_NEOPLASIA	1973	1978	tumor
cc_onco801	MORFOLOGIA_NEOPLASIA	2008	2011	pM0
cc_onco801	MORFOLOGIA_NEOPLASIA	2164	2169	tumor
cc_onco801	MORFOLOGIA_NEOPLASIA	230	267	cáncer de mama lobulillar infiltrante
cc_onco801	MORFOLOGIA_NEOPLASIA	2666	2681	afectación ósea
cc_onco801	MORFOLOGIA_NEOPLASIA	2777	2788	metastásica
cc_onco801	MORFOLOGIA_NEOPLASIA	3673	3685	metastásicas
cc_onco801	MORFOLOGIA_NEOPLASIA	5333	5344	metastásico
cc_onco801	MORFOLOGIA_NEOPLASIA	5352	5366	lesiones óseas
cc_onco801	MORFOLOGIA_NEOPLASIA	5540	5564	lesiones blásticas óseas
cc_onco801	MORFOLOGIA_NEOPLASIA	5668	5678	malignidad
cc_onco801	MORFOLOGIA_NEOPLASIA	6062	6077	enfermedad ósea
cc_onco801	MORFOLOGIA_NEOPLASIA	6078	6089	metastásica
cc_onco801	MORFOLOGIA_NEOPLASIA	719	729	malignidad
cc_onco801	MORFOLOGIA_NEOPLASIA	897	929	carcinoma lobulillar infiltrante
cc_onco801	MORFOLOGIA_NEOPLASIA	962	965	pM0
cc_onco805	MORFOLOGIA_NEOPLASIA	10170	10178	seminoma
cc_onco805	MORFOLOGIA_NEOPLASIA	10914	10922	seminoma
cc_onco805	MORFOLOGIA_NEOPLASIA	2157	2164	tumoral
cc_onco805	MORFOLOGIA_NEOPLASIA	2865	2870	tumor
cc_onco805	MORFOLOGIA_NEOPLASIA	3023	3033	neoplásica
cc_onco805	MORFOLOGIA_NEOPLASIA	3155	3165	malignidad
cc_onco805	MORFOLOGIA_NEOPLASIA	344	353	neoplasia
cc_onco805	MORFOLOGIA_NEOPLASIA	3543	3552	neoplasia
cc_onco805	MORFOLOGIA_NEOPLASIA	4444	4451	tumoral
cc_onco805	MORFOLOGIA_NEOPLASIA	5546	5553	tumoral
cc_onco805	MORFOLOGIA_NEOPLASIA	611	637	tumor de tipo seminomatoso
cc_onco805	MORFOLOGIA_NEOPLASIA	7248	7258	metástasis
cc_onco805	MORFOLOGIA_NEOPLASIA	8151	8161	malignidad
cc_onco805	MORFOLOGIA_NEOPLASIA	8538	8548	malignidad
cc_onco805	MORFOLOGIA_NEOPLASIA	8888	8898	malignidad
cc_onco805	MORFOLOGIA_NEOPLASIA	9666	9676	malignidad
cc_onco805	MORFOLOGIA_NEOPLASIA	9714	9722	seminoma
cc_onco805	MORFOLOGIA_NEOPLASIA	9821	9831	malignidad
cc_onco805	MORFOLOGIA_NEOPLASIA	9912	9920	seminoma
cc_onco805	MORFOLOGIA_NEOPLASIA	992	997	tumor
cc_onco809	MORFOLOGIA_NEOPLASIA	1238	1262	carcinoma no microcítico
cc_onco809	MORFOLOGIA_NEOPLASIA	1278	1292	adenocarcinoma
cc_onco809	MORFOLOGIA_NEOPLASIA	2401	2410	neoplasia
cc_onco809	MORFOLOGIA_NEOPLASIA	2480	2494	adenocarcinoma
cc_onco809	MORFOLOGIA_NEOPLASIA	2591	2637	Adenocarcinoma de pulmón estadio IVa (T2bN2M1b
cc_onco809	MORFOLOGIA_NEOPLASIA	2639	2657	LOE cerebral única
cc_onco809	MORFOLOGIA_NEOPLASIA	3959	3968	neoplasia
cc_onco809	MORFOLOGIA_NEOPLASIA	846	866	(LOE) frontotemporal
cc_onco810	MORFOLOGIA_NEOPLASIA	1076	1091	sólido-quística
cc_onco810	MORFOLOGIA_NEOPLASIA	1493	1508	sólido-quística
cc_onco810	MORFOLOGIA_NEOPLASIA	1816	1826	malignidad
cc_onco810	MORFOLOGIA_NEOPLASIA	2091	2129	adenocarcinoma pobremente diferenciado
cc_onco810	MORFOLOGIA_NEOPLASIA	2607	2636	carcinoma de células pequeñas
cc_onco810	MORFOLOGIA_NEOPLASIA	456	461	tumor
cc_onco810	MORFOLOGIA_NEOPLASIA	98	104	cáncer
cc_onco811	MORFOLOGIA_NEOPLASIA	1173	1196	tumoración astrocitaria
cc_onco811	MORFOLOGIA_NEOPLASIA	1244	1269	astrocitoma gemistocítico
cc_onco811	MORFOLOGIA_NEOPLASIA	1361	1366	tumor
cc_onco811	MORFOLOGIA_NEOPLASIA	1656	1679	glioblastoma multiforme
cc_onco811	MORFOLOGIA_NEOPLASIA	1703	1715	glioblastoma
cc_onco811	MORFOLOGIA_NEOPLASIA	2083	2090	tumoral
cc_onco811	MORFOLOGIA_NEOPLASIA	2742	2749	tumoral
cc_onco811	MORFOLOGIA_NEOPLASIA	2926	2933	tumoral
cc_onco811	MORFOLOGIA_NEOPLASIA	3642	3647	tumor
cc_onco811	MORFOLOGIA_NEOPLASIA	3751	3753	GB
cc_onco811	MORFOLOGIA_NEOPLASIA	3772	3789	oligodendroglioma
cc_onco811	MORFOLOGIA_NEOPLASIA	4330	4337	tumoral
cc_onco811	MORFOLOGIA_NEOPLASIA	769	794	astrocitoma de alto grado
cc_onco811	MORFOLOGIA_NEOPLASIA	798	808	malignidad
cc_onco811	MORFOLOGIA_NEOPLASIA	899	924	astrocitoma de alto grado
cc_onco811	MORFOLOGIA_NEOPLASIA	928	938	malignidad
cc_onco812	MORFOLOGIA_NEOPLASIA	131	152	adenocarcinoma ductal
cc_onco812	MORFOLOGIA_NEOPLASIA	262	265	cM0
cc_onco812	MORFOLOGIA_NEOPLASIA	4182	4189	maligna
cc_onco812	MORFOLOGIA_NEOPLASIA	4271	4281	malignidad
cc_onco812	MORFOLOGIA_NEOPLASIA	4663	4672	neoplasia
cc_onco812	MORFOLOGIA_NEOPLASIA	5424	5434	malignidad
cc_onco812	MORFOLOGIA_NEOPLASIA	6140	6150	malignidad
cc_onco812	MORFOLOGIA_NEOPLASIA	751	773	enfermedad a distancia
cc_onco822	MORFOLOGIA_NEOPLASIA	1323	1333	tumoración
cc_onco822	MORFOLOGIA_NEOPLASIA	1404	1411	T2aN0M0
cc_onco822	MORFOLOGIA_NEOPLASIA	1529	1556	carcinoma de células claras
cc_onco822	MORFOLOGIA_NEOPLASIA	1855	1873	lesiones en pulmón
cc_onco822	MORFOLOGIA_NEOPLASIA	1900	1910	metástasis
cc_onco822	MORFOLOGIA_NEOPLASIA	2172	2193	metastásico de cáncer
cc_onco822	MORFOLOGIA_NEOPLASIA	2560	2567	tumoral
cc_onco822	MORFOLOGIA_NEOPLASIA	3130	3148	nódulos pulmonares
cc_onco822	MORFOLOGIA_NEOPLASIA	3341	3348	tumoral
cc_onco822	MORFOLOGIA_NEOPLASIA	337	343	cáncer
cc_onco822	MORFOLOGIA_NEOPLASIA	3655	3674	Lesiones pulmonares
cc_onco822	MORFOLOGIA_NEOPLASIA	3859	3869	Metástasis
cc_onco827	MORFOLOGIA_NEOPLASIA	157	181	carcinomas basocelulares
cc_onco827	MORFOLOGIA_NEOPLASIA	357	381	carcinomas basocelulares
cc_onco827	MORFOLOGIA_NEOPLASIA	592	601	desmoides
cc_onco827	MORFOLOGIA_NEOPLASIA	7475	7495	enfermedad de Gorlin
cc_onco827	MORFOLOGIA_NEOPLASIA	7629	7653	carcinomas basocelulares
cc_onco827	MORFOLOGIA_NEOPLASIA	813	837	carcinomas basocelulares
cc_onco827	MORFOLOGIA_NEOPLASIA	91	109	síndrome de Gorlin
cc_onco831	MORFOLOGIA_NEOPLASIA	1146	1156	metástasis
cc_onco831	MORFOLOGIA_NEOPLASIA	1233	1243	malignidad
cc_onco831	MORFOLOGIA_NEOPLASIA	1262	1276	adenocarcinoma
cc_onco831	MORFOLOGIA_NEOPLASIA	1348	1351	M1a
cc_onco831	MORFOLOGIA_NEOPLASIA	1434	1448	adenocarcinoma
cc_onco831	MORFOLOGIA_NEOPLASIA	5119	5126	tumoral
cc_onco831	MORFOLOGIA_NEOPLASIA	5254	5279	linfangitis carcinomatosa
cc_onco831	MORFOLOGIA_NEOPLASIA	5297	5307	metástasis
cc_onco831	MORFOLOGIA_NEOPLASIA	5481	5500	progresión cerebral
cc_onco831	MORFOLOGIA_NEOPLASIA	5505	5515	metástasis
cc_onco831	MORFOLOGIA_NEOPLASIA	692	708	células malignas
cc_onco831	MORFOLOGIA_NEOPLASIA	837	847	malignidad
cc_onco834	MORFOLOGIA_NEOPLASIA	1380	1408	cistoadenocarcinoma mucinoso
cc_onco834	MORFOLOGIA_NEOPLASIA	1661	1684	pseudomixoma peritoneal
cc_onco834	MORFOLOGIA_NEOPLASIA	1698	1743	neoplasia mucinosa apendicular con metástasis
cc_onco834	MORFOLOGIA_NEOPLASIA	2013	2018	tumor
cc_onco834	MORFOLOGIA_NEOPLASIA	2655	2683	cistoadenocarcinoma mucinoso
cc_onco834	MORFOLOGIA_NEOPLASIA	2761	2771	metástasis
cc_onco834	MORFOLOGIA_NEOPLASIA	3027	3029	M1
cc_onco838	MORFOLOGIA_NEOPLASIA	1980	1990	metástasis
cc_onco838	MORFOLOGIA_NEOPLASIA	2069	2083	lesiones óseas
cc_onco838	MORFOLOGIA_NEOPLASIA	2250	2260	metástasis
cc_onco838	MORFOLOGIA_NEOPLASIA	2509	2534	cistoadenoma seromucinoso
cc_onco838	MORFOLOGIA_NEOPLASIA	3341	3387	Carcinoma ductal infiltrante variante apocrina
cc_onco838	MORFOLOGIA_NEOPLASIA	3771	3782	metastásica
cc_onco838	MORFOLOGIA_NEOPLASIA	4088	4111	enfermedad a nivel óseo
cc_onco838	MORFOLOGIA_NEOPLASIA	4521	4530	neoplasia
cc_onco838	MORFOLOGIA_NEOPLASIA	4994	5005	neoplásicas
cc_onco838	MORFOLOGIA_NEOPLASIA	5261	5271	malignidad
cc_onco838	MORFOLOGIA_NEOPLASIA	5510	5529	células neoplásicas
cc_onco838	MORFOLOGIA_NEOPLASIA	5596	5606	metástasis
cc_onco838	MORFOLOGIA_NEOPLASIA	5694	5703	cutánides
cc_onco838	MORFOLOGIA_NEOPLASIA	5800	5809	neoplasia
cc_onco838	MORFOLOGIA_NEOPLASIA	5977	5992	recaída cutánea
cc_onco842	MORFOLOGIA_NEOPLASIA	2049	2059	metástasis
cc_onco842	MORFOLOGIA_NEOPLASIA	2074	2107	carcinoma pobremente diferenciado
cc_onco842	MORFOLOGIA_NEOPLASIA	2165	2182	células tumorales
cc_onco842	MORFOLOGIA_NEOPLASIA	2281	2286	tumor
cc_onco842	MORFOLOGIA_NEOPLASIA	2653	2682	adenopatías supraclaviculares
cc_onco842	MORFOLOGIA_NEOPLASIA	3259	3269	metástasis
cc_onco842	MORFOLOGIA_NEOPLASIA	3417	3427	metástasis
cc_onco842	MORFOLOGIA_NEOPLASIA	3521	3528	tumoral
cc_onco842	MORFOLOGIA_NEOPLASIA	3840	3850	Metástasis
cc_onco842	MORFOLOGIA_NEOPLASIA	3927	3960	carcinoma pobremente diferenciado
cc_onco842	MORFOLOGIA_NEOPLASIA	4148	4177	tumores de origen desconocido
cc_onco842	MORFOLOGIA_NEOPLASIA	4454	4459	tumor
cc_onco842	MORFOLOGIA_NEOPLASIA	769	779	malignidad
cc_onco843	MORFOLOGIA_NEOPLASIA	1035	1045	metástasis
cc_onco843	MORFOLOGIA_NEOPLASIA	1059	1069	pT2a pN1M0
cc_onco843	MORFOLOGIA_NEOPLASIA	1617	1627	metástasis
cc_onco843	MORFOLOGIA_NEOPLASIA	1796	1818	metástasis de melanoma
cc_onco843	MORFOLOGIA_NEOPLASIA	2030	2039	letálides
cc_onco843	MORFOLOGIA_NEOPLASIA	2693	2730	melanoma epitelioide maligno pT2aN1M1
cc_onco843	MORFOLOGIA_NEOPLASIA	2735	2745	metástasis
cc_onco843	MORFOLOGIA_NEOPLASIA	2880	2903	micronódulos pulmonares
cc_onco843	MORFOLOGIA_NEOPLASIA	4039	4053	lesión frontal
cc_onco843	MORFOLOGIA_NEOPLASIA	4098	4108	metástasis
cc_onco843	MORFOLOGIA_NEOPLASIA	4459	4481	metástasis de melanoma
cc_onco843	MORFOLOGIA_NEOPLASIA	4593	4600	tumoral
cc_onco843	MORFOLOGIA_NEOPLASIA	4836	4852	nódulo esplénico
cc_onco843	MORFOLOGIA_NEOPLASIA	4887	4897	metástasis
cc_onco843	MORFOLOGIA_NEOPLASIA	5122	5138	recidiva frontal
cc_onco843	MORFOLOGIA_NEOPLASIA	5186	5201	lesión temporal
cc_onco843	MORFOLOGIA_NEOPLASIA	5241	5283	progresión a nivel medular y leptomeníngeo
cc_onco843	MORFOLOGIA_NEOPLASIA	5751	5789	progresión a nivel parasagital frontal
cc_onco843	MORFOLOGIA_NEOPLASIA	5825	5845	lesión prerrolándica
cc_onco843	MORFOLOGIA_NEOPLASIA	592	625	melanoma maligno tipo epitelioide
cc_onco843	MORFOLOGIA_NEOPLASIA	6114	6128	lesión frontal
cc_onco843	MORFOLOGIA_NEOPLASIA	6185	6197	metastásicas
cc_onco843	MORFOLOGIA_NEOPLASIA	6522	6541	progresión cerebral
cc_onco843	MORFOLOGIA_NEOPLASIA	6673	6694	lesión frontoparietal
cc_onco843	MORFOLOGIA_NEOPLASIA	6837	6851	lesión frontal
cc_onco843	MORFOLOGIA_NEOPLASIA	833	843	metástasis
cc_onco855	MORFOLOGIA_NEOPLASIA	1439	1469	múltiples nódulos peritoneales
cc_onco855	MORFOLOGIA_NEOPLASIA	1495	1505	metástasis
cc_onco855	MORFOLOGIA_NEOPLASIA	1989	1999	tumoración
cc_onco855	MORFOLOGIA_NEOPLASIA	2078	2092	timoma tipo B2
cc_onco855	MORFOLOGIA_NEOPLASIA	2784	2810	GIST, variante epitelioide
cc_onco855	MORFOLOGIA_NEOPLASIA	2932	2951	progresión hepática
cc_onco855	MORFOLOGIA_NEOPLASIA	3355	3374	progresión hepática
cc_onco855	MORFOLOGIA_NEOPLASIA	3630	3657	progresión a nivel hepático
cc_onco855	MORFOLOGIA_NEOPLASIA	3675	3705	implante a nivel diafragmático
cc_onco855	MORFOLOGIA_NEOPLASIA	4081	4088	maligna
cc_onco855	MORFOLOGIA_NEOPLASIA	598	613	sólido-quística
cc_onco855	MORFOLOGIA_NEOPLASIA	739	743	GIST
cc_onco855	MORFOLOGIA_NEOPLASIA	891	896	tumor
cc_onco867	MORFOLOGIA_NEOPLASIA	1393	1409	células malignas
cc_onco867	MORFOLOGIA_NEOPLASIA	1490	1497	tumoral
cc_onco867	MORFOLOGIA_NEOPLASIA	2669	2679	metástasis
cc_onco867	MORFOLOGIA_NEOPLASIA	2829	2834	tumor
cc_onco867	MORFOLOGIA_NEOPLASIA	3096	3114	nódulos pulmonares
cc_onco867	MORFOLOGIA_NEOPLASIA	3423	3428	tumor
cc_onco867	MORFOLOGIA_NEOPLASIA	3751	3770	progresión pulmonar
cc_onco867	MORFOLOGIA_NEOPLASIA	562	569	maligno
cc_onco867	MORFOLOGIA_NEOPLASIA	66	84	papiloma invertido
cc_onco867	MORFOLOGIA_NEOPLASIA	696	714	carcinoma escamoso
cc_onco867	MORFOLOGIA_NEOPLASIA	732	750	papiloma invertido
cc_onco867	MORFOLOGIA_NEOPLASIA	752	782	papiloma invertido malignizado
cc_onco877	MORFOLOGIA_NEOPLASIA	146	155	carcinoma
cc_onco877	MORFOLOGIA_NEOPLASIA	1694	1715	enfermedad secundaria
cc_onco877	MORFOLOGIA_NEOPLASIA	1982	2010	Carcinoma ductal infiltrante
cc_onco877	MORFOLOGIA_NEOPLASIA	200	209	carcinoma
cc_onco877	MORFOLOGIA_NEOPLASIA	2011	2019	pT2pN0M0
cc_onco877	MORFOLOGIA_NEOPLASIA	2344	2365	enfermedad secundaria
cc_onco877	MORFOLOGIA_NEOPLASIA	262	271	carcinoma
cc_onco877	MORFOLOGIA_NEOPLASIA	2699	2720	adenocarcinoma acinar
cc_onco877	MORFOLOGIA_NEOPLASIA	2699	2766	adenocarcinoma acinar focalmente mucosecretor de origen pulmonar G2
cc_onco877	MORFOLOGIA_NEOPLASIA	3243	3253	malignidad
cc_onco877	MORFOLOGIA_NEOPLASIA	333	342	carcinoma
cc_onco877	MORFOLOGIA_NEOPLASIA	3483	3493	malignidad
cc_onco877	MORFOLOGIA_NEOPLASIA	3929	3970	adenocarcinoma moderadamente diferenciado
cc_onco877	MORFOLOGIA_NEOPLASIA	3990	3998	pT1aN0M0
cc_onco877	MORFOLOGIA_NEOPLASIA	416	422	cáncer
cc_onco877	MORFOLOGIA_NEOPLASIA	4392	4404	metastásicos
cc_onco877	MORFOLOGIA_NEOPLASIA	4429	4440	metastásica
cc_onco877	MORFOLOGIA_NEOPLASIA	4488	4505	diseminación ósea
cc_onco877	MORFOLOGIA_NEOPLASIA	4560	4598	lesión blástica en cuerpo vertebral T5
cc_onco877	MORFOLOGIA_NEOPLASIA	4667	4704	adenopático en región supraclavicular
cc_onco877	MORFOLOGIA_NEOPLASIA	477	486	poliposis
cc_onco877	MORFOLOGIA_NEOPLASIA	4833	4840	tumoral
cc_onco877	MORFOLOGIA_NEOPLASIA	497	525	carcinoma ductal infiltrante
cc_onco877	MORFOLOGIA_NEOPLASIA	5319	5329	metástasis
cc_onco877	MORFOLOGIA_NEOPLASIA	539	547	pT2pN0M0
cc_onco877	MORFOLOGIA_NEOPLASIA	5503	5510	tumoral
cc_onco877	MORFOLOGIA_NEOPLASIA	559	566	tumoral
cc_onco877	MORFOLOGIA_NEOPLASIA	5823	5837	lesiones óseas
cc_onco880	MORFOLOGIA_NEOPLASIA	1108	1118	tumoración
cc_onco880	MORFOLOGIA_NEOPLASIA	1562	1569	tumoral
cc_onco880	MORFOLOGIA_NEOPLASIA	1800	1810	metástasis
cc_onco880	MORFOLOGIA_NEOPLASIA	1972	1986	Adenocarcinoma
cc_onco880	MORFOLOGIA_NEOPLASIA	2103	2161	adenocarcinoma de la unión gastroesofágica tipo intestinal
cc_onco880	MORFOLOGIA_NEOPLASIA	2273	2283	metástasis
cc_onco880	MORFOLOGIA_NEOPLASIA	2339	2349	metástasis
cc_onco880	MORFOLOGIA_NEOPLASIA	2679	2684	tumor
cc_onco880	MORFOLOGIA_NEOPLASIA	3258	3263	tumor
cc_onco880	MORFOLOGIA_NEOPLASIA	3309	3344	adenopatías a nivel supraclavicular
cc_onco880	MORFOLOGIA_NEOPLASIA	3592	3602	metástasis
cc_onco880	MORFOLOGIA_NEOPLASIA	3625	3635	tumoración
cc_onco880	MORFOLOGIA_NEOPLASIA	3849	3856	tumoral
cc_onco880	MORFOLOGIA_NEOPLASIA	3885	3892	tumoral
cc_onco880	MORFOLOGIA_NEOPLASIA	3982	3987	tumor
cc_onco880	MORFOLOGIA_NEOPLASIA	4104	4114	metástasis
cc_onco880	MORFOLOGIA_NEOPLASIA	419	425	cáncer
cc_onco880	MORFOLOGIA_NEOPLASIA	4303	4310	tumoral
cc_onco880	MORFOLOGIA_NEOPLASIA	467	473	cáncer
cc_onco880	MORFOLOGIA_NEOPLASIA	520	526	cáncer
cc_onco880	MORFOLOGIA_NEOPLASIA	573	579	cáncer
cc_onco880	MORFOLOGIA_NEOPLASIA	605	611	cáncer
cc_onco880	MORFOLOGIA_NEOPLASIA	638	644	cáncer
cc_onco881	MORFOLOGIA_NEOPLASIA	1887	1898	metastásica
cc_onco881	MORFOLOGIA_NEOPLASIA	2047	2058	metastásica
cc_onco881	MORFOLOGIA_NEOPLASIA	2063	2072	neoplasia
cc_onco881	MORFOLOGIA_NEOPLASIA	241	268	carcinoma ducal infiltrante
cc_onco881	MORFOLOGIA_NEOPLASIA	2682	2694	metastásicas
cc_onco881	MORFOLOGIA_NEOPLASIA	2743	2748	tumor
cc_onco881	MORFOLOGIA_NEOPLASIA	495	502	tumoral
cc_onco887	MORFOLOGIA_NEOPLASIA	543	553	malignidad
cc_onco887	MORFOLOGIA_NEOPLASIA	598	612	adenocarcinoma
cc_onco887	MORFOLOGIA_NEOPLASIA	665	706	afectación metastásica pulmonar bilateral
cc_onco887	MORFOLOGIA_NEOPLASIA	676	687	metastásica
cc_onco887	MORFOLOGIA_NEOPLASIA	769	772	M1a
cc_onco887	MORFOLOGIA_NEOPLASIA	813	820	tumoral
cc_onco899	MORFOLOGIA_NEOPLASIA	1357	1368	metastásico
cc_onco899	MORFOLOGIA_NEOPLASIA	1383	1434	Metástasis hepáticas de carcinoma adenoide quístico
cc_onco899	MORFOLOGIA_NEOPLASIA	1517	1522	tumor
cc_onco899	MORFOLOGIA_NEOPLASIA	1724	1743	progresión hepática
cc_onco899	MORFOLOGIA_NEOPLASIA	1948	1966	lesiones hepáticas
cc_onco899	MORFOLOGIA_NEOPLASIA	2193	2212	progresión hepática
cc_onco899	MORFOLOGIA_NEOPLASIA	258	285	carcinoma adenoide quístico
cc_onco899	MORFOLOGIA_NEOPLASIA	2791	2810	progresión hepática
cc_onco899	MORFOLOGIA_NEOPLASIA	3453	3472	progresión hepática
cc_onco899	MORFOLOGIA_NEOPLASIA	474	515	metástasis de carcinoma adenoide quístico
cc_onco899	MORFOLOGIA_NEOPLASIA	562	572	metástasis
cc_onco899	MORFOLOGIA_NEOPLASIA	725	743	lesiones hepáticas
cc_onco901	MORFOLOGIA_NEOPLASIA	1925	1952	síndrome linfoproliferativo
cc_onco901	MORFOLOGIA_NEOPLASIA	2295	2344	tumor desmoplásico de células pequeñas y redondas
cc_onco901	MORFOLOGIA_NEOPLASIA	2349	2359	tumoración
cc_onco901	MORFOLOGIA_NEOPLASIA	2685	2734	Tumor desmoplásico de células pequeñas y redondas
cc_onco902	MORFOLOGIA_NEOPLASIA	238	266	carcinoma ductal infiltrante
cc_onco902	MORFOLOGIA_NEOPLASIA	2636	2654	nódulos pulmonares
cc_onco902	MORFOLOGIA_NEOPLASIA	276	279	CDI
cc_onco902	MORFOLOGIA_NEOPLASIA	2773	2784	metastásica
cc_onco902	MORFOLOGIA_NEOPLASIA	2830	2840	malignidad
cc_onco902	MORFOLOGIA_NEOPLASIA	2859	2872	lesión lítica
cc_onco902	MORFOLOGIA_NEOPLASIA	2877	2899	masa de partes blandas
cc_onco902	MORFOLOGIA_NEOPLASIA	2969	2979	metástasis
cc_onco902	MORFOLOGIA_NEOPLASIA	3217	3228	metastásica
cc_onco902	MORFOLOGIA_NEOPLASIA	3290	3292	M1
cc_onco902	MORFOLOGIA_NEOPLASIA	330	378	carcinoma in situ de alto grado (comedonecrosis)
cc_onco902	MORFOLOGIA_NEOPLASIA	3407	3422	lesión pulmonar
cc_onco902	MORFOLOGIA_NEOPLASIA	4678	4694	Mieloma múltiple
cc_onco902	MORFOLOGIA_NEOPLASIA	4696	4698	MM
